text,label
"Seré lo machista que me queda de herencia de siglos y siglos de machismo social, contra el que, en la medida que puedo lucho. Pero no hacia el feminismo, hacia la igualdad efectiva.Nunca (mira a ver) he dicho yo que tengan derecho a ser babosos, ni mucho menos, lo he justificado",sexist
JAJAJAJAJA Pinché golfa que sos,sexist
"No estoy pillando el momento barco. Se asume que han ido mil veces al barco y no han grabado ni una escena ahí? Porque Eda dice que de normal necesita ayuda, El Capitan que está todo al gusto de la señorita Eda como si hubiese estado ahí un montón de veces. No se #SenÇalKapımı",non-sexist
"Una prueba de que la sociedad del siglo XVIII era menos mojigata que la nuestra es este libro del Abad de Voisenon, amigo y protegido de Voltaire. Escribía con una ironía deliciosa libre de prejuicios:",non-sexist
Esperamos la reaccion de las feministas (¿habra que hacerlo sentados?),sexist
"El sometimiento del genero femenino por la condición de ser mujer y de una cultura patriarcal que incluso hoy en día se vive, así los señores digan que no.En el pasado y en la actualidad las mujeres son un equilibrio fundamental para el ecosistema, así no lo reconozcan.",sexist
"si ustedes consideran difícil ser mujer teniendo en cuenta todo lo que pasa a diario imagínense también SER MILITANTE DEL RADFEM, no podes sentirte ni libre, ni cómoda, ni tranquila en tu propio espacio porque sabes que incluso ahí te pueden violentar",sexist
Invitá mujer!!,non-sexist
"Una denuncia de violación es un asunto muy serio y lo que me brinca es que si Macedonio hubiera perdido la interna, nadie estaría pidiendo que dejara el senado para enfrentar acusaciones. ¿Por qué siempre en temporadas electorales pasa esto?",sexist
"Si no confiesas tus pecados a un cura, ¿por qué confiesas tus ingresos al estado? Mira que hay que ser tonto del culo para no entender que los impuestos son un robo perpetrado por parásitos criminales. Pero el mundo sigue girando igual.",non-sexist
"Javier, también puede existir un delito vinculado a violar normativa de salud pública, alguna asociación ilícita (con argumentos forzados, un vacunatorio en Min de Salud no lo hace una persona sola) y la Responsabilidad política del Poder Ejecutivo.",non-sexist
Jaja a tu bestie la lagartona,sexist
Porque justo esa persona la re puta madre y porque yo como un mogolico me viene a atraer ella también,non-sexist
"y pero no tiene sentido, si nos matan a manos de hombres todos los días en donde vamos a tener más posibilidad de sufrir violencia?-?2&amp;&amp;3&amp;3&amp; dos neuronas les pido q conecten DOS",sexist
Se merece toda la felicidad y el éxito del mundo! Abrazo grande par ti! Me sumo a ese saludo!!!,non-sexist
El #MeToo de la restitución del arte expoliado a través de,non-sexist
Ya están saliendo los nombres de los sinvergüenzas...!!!Y así tienen la c...de fregar a Martín !!!,non-sexist
Esto no se debería permitir..!!!! Ya las verdaderas mujeres fisiologicame deportistas deberían salir a protestar....Esto destruirá el deporte femenino.....,sexist
Que tetas!,sexist
"Según datos del INEGI, en México somos 126 millones de habitantes, de los cuales el 51% de la población lo conforman las mujeres.Resulta muy claro entonces que sí el día de hoy no se escuchan sus reclamos, el día de mañana se verán muy perjudicados.",non-sexist
"Menudos hijos de perra, q no se nos olvide quien gobierna Magoo y el del peluquín",non-sexist
"Las juezas que liberan violadores y femicidas tienen un factor extra: al ser mujeres deberian poder empatizar con la situacion de estas chicas, porque ellas podrian haber sido madres, abuelas, hermanas, de una chica asesinada. Y aun asi no lo hacen, las traicionan. Es eso.",sexist
Las declaraciones de violan los artículos 1º y 5º Constitucionales. Se le ha hecho costumbre violar la ley cada mañana con sus dichos.,non-sexist
"siempre dije, en las extintas tertulias zorra, que insaurralde tenía un cabezazo letal y nunca lo aprovechabanuna vez más, como suele ser, el tiempo me dio la razón",non-sexist
"""No, el sexo no se observa al nacer"". Sinceramente no doy crédito. Y me fascina que no sean conscientes del daño que están haciendo al feminismo, al propio movimiento LGTB, a la credibilidad de la izquierda y al puto sentido común",non-sexist
Alguna chica que desee un buen sexo o dama para el sábado la que guste y desee mandar mensaje por privado espero sus mensajes damas y señoritas,sexist
#NiUnVioladorSeráGobernador hermana #YoSiTeCreo,sexist
Hasta una feminazi se va a dejar maltratar por un hombre a la hora de coger porque cuando una mujer anda con ganas de que le metan la verga se olvida de cualquier ideal o principio hasta que se le baje la calentura #Educandoalaputeria,sexist
Es una pena que cierta derecha no se atreva a plantar cara al hembrismo y asuma todos y cada uno de sus postulados.Luego se preguntan por qué pierden votos. Y por qué otros los ganan.,sexist
Y el que le gusta azotar a mujeres hasta que sangren?,sexist
"""Nenaza"" no es ninguna orientación sexual",non-sexist
Una perra que llora pero se levanta,non-sexist
"Tocame la polla, me ponen 50 minutos de morralla y dejan esto sin enseñar??",non-sexist
"""No sé si habrá un #MeToo del cine español. Cuando no se denuncia es porque tienes miedo a que te señalen y a no seguir trabajando. El nuestro es un mercado mucho más pequeño en el que nos conocemos todos más""Por",non-sexist
"Sí, a tomar por culo todos. Gentuza medieval.",non-sexist
"""Sigo en pie de lucha, por mí, sin duda, pero también por todas aquellas mujeres jóvenes que tienen algo que decir, por la esperanza de que un día tengan la oportunidad de decirlo""- Rebecca Solnit",non-sexist
pareces una puta,sexist
"Estoy de acuerdo, me parece que tenemos puntos similares. Sobre el porno, como dices, es algo que vive gracias a que hay quien lo consume. Igual que las drogas, igual que la trata, y demás. Sobre lo segundo para nada es culpar al feminismo, todo lo contrario. Por supuesto que...",non-sexist
Androcentrismo? Lo mejor no obsesionarse con ello....,non-sexist
"Un burrito?? seguro que sera una buena polla musulmana, ruso de mierda e ignorante, vete al Holodomor bastardo de judio.",non-sexist
No latina. lo mismo de mujeres #Canadiense 'eres una diosa' Ellas estan idiotas,sexist
"El victimismo de #ObjetivoPodemos ya no cuela. Poner en duda el Estado de derecho permanentemente para intentar ocultar sus pufos, muy goebbeliano todo",non-sexist
"Entro a ver de qué va un trending topic con la palabra LADRONES, y toca todos los palos, fútbol, eléctricas, bancos, políticos, monarquía... pocas cosas unen más a la humanidad que el victimismo (con o sin razón).",non-sexist
Planeta_Futuro: El #ProyectoTransfiere de y la tiene como objetivo acabar con la ablación #MGF. Implicar a los hombres en su lucha es una de las claves. Por vía,non-sexist
La mujer que habla con los animales | Naturnia 26 de mar de 2016,non-sexist
"Corte de Santiago declaró inadmisible recurso de protección interpuesto por el militante de RD R. Pizarro, luego de que se estableciera como requisito ser mujer para reemplazar al ex diputado R. Garín tras el abandono de su cargo para postularse a la CC.",sexist
"En rele5 a las ocho de la tarde ,una chica con un super escote.",sexist
Cuando mi padre me dijo que me ayudaría a que mi esposa fuera una mujer obediente jamás me imaginé a lo que se refería,sexist
"Harta de salir con miedo, harta de no poder responderle a los pajeros de la calle por miedo a que me hagan algo, harta de tener que vivir reprimida por ser mujer.",sexist
La inmigrante embarazada que planta cara a los CDR y se niega a cerrar su negocio por la huelga,non-sexist
Gracias,non-sexist
"Y tú sigues siendo una vergüenza de periodista, siempre en un partido tienes que meter a la de a huevo a Cristiano, joder ya déjalo en paz pareces puta niña de 15 años, eres una porquería, deberías dejar ese trabajo porque no eres neutro solo eres un FanBoy de mierda!!!",sexist
El privilegio de las vacunas.... de estar libre.... de tener una fortuna gracias a los aportes sindicales...Hugo Moyano: “Me vacuné con mi mujer y mi hijo menor con una provisión del Gobierno de la Ciudad para el Sanatorio Antártida” - Infobae,non-sexist
"lo del mac facha me ha motivado aun mas para ser un gran militar y que mi futura mujer, hija y patria se sientan orgullosas de mi",non-sexist
Putilla degenerada alemana se pone inyecciones para ser una transnegraLa teutona se ha puesto también las falsas tetas más grandes de toda Europa.,sexist
Soy fea,non-sexist
Alta perra,sexist
"Chicas no soy solo un par de tetas, también tengo setimientos y sueños por cumplir. No me corten las alas.",sexist
"Si claro, en eso no estoy entrando.La igualdad es como la gravedad, una necesidad. Yo no defiendo posturas totalitarias para mí Feminismo no es repartirse “el pastel” entre ambos sexos, es hacer uno nuevo. Por eso defiendo que feminismo no debería ser, ni es, odiar al hombre",non-sexist
"Pues voy a tener que ir la médico, porque cada vez que viene el repartidor de material de oficina, se me pone una cara lagartona.... Madre mía, que genética tiene..... Perdón",non-sexist
Hay que apostar por implementar la escasa industria que hemos dejado. Hacerla competitiva y atractiva a la inversión de los valores y principios humanos que miren por el bien social común.¡Dejen de mirar a cuatro años vista y planifiquen para todas las personas a largo plazo!,non-sexist
Harta de,non-sexist
Que horrible como la farándula chilena siempre se encargaba de dejar mal a las mujeres. Un asco,sexist
"Así queda la clasificación del subgrupo B del Grupo 8 de Tercera después de la jornada 19. Quedan tres para finalizar la primera fase. Igualdad máxima entre segundo y séptimo, que se encuentran en 4 puntos.",non-sexist
Me estoy sintiendo de fea de cara y no sé qué hacer para arreglarla,non-sexist
"Exacto, como para que vea que las tetas no me son tan importantes, pero si, pero no, pero si.",sexist
Cualquier versión es buena si con migo puedes ser las dos es más que suficiente una dama en público y una golfa en la cama,sexist
Hay que ser bien menestra para amenazar a una mujer con una llave de ruedas. Viendo como se viste no me queda ninguna duda.,sexist
"De verdad quiero que sepan que en este momento deseo fervientemente que mueran, malditos hijos de perra, bastardos infelices y miserables. Pero como hacen que ya desee largarme, en un tiempo les daré sinceramente las gracias por este empujón para dedicarme a mis personajes: Gracias después, ahora PÚDRANSE.",non-sexist
"#Musica #EnEspañol #MusicaEnEspañol #JoaquinSabina #Contigo #SerratSiempre tuvo la frente muy alta, la lengua muy largaY la falda muy corta... Joan Manuel Serrat, Joaquín Sabina - 19 Dias y 500 Noches",sexist
"Sonáis tanto a los hombres que se quejan de la ley de igualdad de género porque ahora las mujeres les pueden denunciar cuando quieran... sois las nuevas #notallmen . El feminismo lucha por la igualdad de género, todo su abanico.",sexist
Casada con el enemigo Historia verídica de una mujer española casada con un yihadista,non-sexist
Una maestra con 19 cargos de abuso sexual a menores fue arrestada por “realizar actos inmorales” frente a sus alumnos - Infobae. En todos lados las mujeres también son abusadoras #NiUnaMas #MeToo,sexist
Merece,non-sexist
Primer plano porque estoy gorda.,non-sexist
"Buen relato que nos lleva a subrayar lo que el desaprensivo presidente ha logrado obtener: el repudio y el rechazo de la gran mayoría de las mujeres...le quedan solo las subyugadas por interés, dinero o puestos...",sexist
Son para keblez pora usted es una perra,sexist
"Mi primer carro, era sincronico yo vivia en la trinidad era traumatica la subida de Los samanes, naranjos , prados del este, y de las minas de baruta, yo le coloque una calcomania que decia ""mantenga la distancia , mujer al volante""",sexist
"Margarita, la verdad se le dice a cualquiera por mucho dinero que tenga. El hecho de que ostente poder no los hacen intocables y mucho menos innombrables. Eres genial, una mujer luchadora y una rebelde con causa. ¡¡Adelante siempre!!",non-sexist
Mexico arresta caravana de criminales Hondureños en Mexico. Afuera hijos de putas! Aqui no los querémos!,non-sexist
"""Mujer al volante, peligro constante"", una frase popular machista en México que nada tiene que ver con la realidad.",sexist
Tenían la mini falda muy corta ? O andaban en un horario que no correspondía ? Capaz se lo buscaron...,sexist
Comunismo.La emergencia social era esto:'Kichi' niega la palabra a una mujer cuya sobrina murió 24h antes sin ayuda municipal para vivienda,non-sexist
SI ES UN GRAN HOMBRE Y SOBRE TODO LO CONOZCO CÓMO HONESTO Y ESO ES LO KE NECESITA EL PERÚ,non-sexist
"A ver si lo he entendido, una mujer empoderada de verdad es la que coge un rifle PERO la violencia nunca es la solución y según parece ahora las sufragistas eran pacíficas. Simplemente decid que odiais a las mujeres y acabamos antes",sexist
"Mal que lo hubiera hecho como miembro del partido, pero es que... joder, era juez. Aunque el historial de Enrique López en cuanto a su estrecha vinculación al PP es largo..Y luego se asombran, fingidamente, porque creamos que la justicia está atestada de intereses políticos.",non-sexist
¡Excelente contratación! Esta chica desborda simpatía... ¡y es emelecista!!!,non-sexist
EEuu es medio cobarde hechar a esta perra a Hungria o Europa y le cortamos la cabeza de ruin judio.,non-sexist
"No quieres vivir en tu shithole controlado por el cártel del tercer mundo, pero haces esto cuando Estados Unidos se apiada de tu patético culo?",non-sexist
"Yo digo Manspreading, y además te lo ilustro",non-sexist
"Entonces los delitos bestiales cometidos por hombres son machistas, pero los delitos bestiales cometidos por mujeres son solamente “misandria” jajajajaja! Llámele como es. Que miedo tiene? Se llama hembrismo. Punto.",sexist
"Desde luego, pero igualmente hay principios y valores compartidos por todos, como la justicia, igualdad, equidad, bien común, entre otros.",non-sexist
"me quiero follar al osito bimbo, sus deliciosas curvas me excitan demasiado, tanto que me hacen llegar al orgasmo de solo verlas, me gustaría darle unas fuertes nalgadas a sus blancas y suaves pompas joder me tienes demente ni puedo verte en el supermercado porque se me pone dura",sexist
vergüenza y bronca da ver que todos los días mueren mujeres y el estado no hace una mierda. nuestro querido presidente diciendo que termina con el patriarcado pero cubren al femicida. JUSTICIA POR ÚRSULA Y POR TODAS LAS QUE YA NO ESTÁN POR CULPA DE UN ESTADO AUSENTE.,sexist
"Austria, condenada a indemnizar con casi 400.000$ a un funcionario de alto nivel porque el puesto al que aspiraba se lo dieron a una mujer levemente peor cualificada",sexist
"Venezuelan Socialism now entering Police Porno stage.Buena suerte, chica.",sexist
siempre nct se va al chotooo con las canciones japonesas toy ansiose para escuchar chica bom bom mi nena dice asi baw baw baw pq siento va a ser Mi cancion asi como kitchen beat,non-sexist
Lamentan cuando pasa.Hacen vista gorda cuando les das señales.,non-sexist
wooow que alegría mi Pipe me da mucho gusto por ti cada día me siento más orgulloso de pertenecer a #LaManada,non-sexist
Y que no falte el manspreading en alguna foto,non-sexist
Vea el video de las viejas q se agarraron en palmeto y verá q no nos conmocionamos por esas señoritas,non-sexist
". Ambos sexos sufren lo indecible, las mujeres mas. Por culpa de su sexo, la pobreza es mas grande, son discriminadas y abusadas, se les dicen que deben hacer con su cuerpo, como deben de conducirse, ganan menos dinero por igual trabajo, no son compañeras sino amas de casa, etc",sexist
"La historia de la toga no demuestra un espíritu particularmente democrático, ni de igualdad entre juezas/es y el pueblo. Más bien, todo lo contrario. Los ciudadanos romanos usaban toga para diferenciarse de los bárbaros y los esclavos.",non-sexist
SQUARE DICE CREE QUE LA CRIPTOMONEDA ES UN INSTRUMENTO DE EMPODERAMIENTO ECONÓMICO,non-sexist
"Yo tuve tres cesáreas, ¿no soy una mujer empoderada? ¿Qué soy?",non-sexist
Detenido el INMIGRANTE SIRIO que ha asesinado con una katana a una mujer embarazada en mitad de las calles de Stuttgart.,sexist
"Follándose a un perro muerto en frente de los niños. FOLLÁNDOSE UN PERRO MUERTO EN FRENTE DE LOS NIÑOS. Después llegaron los policías y la arrestaron. Yo estaría contento de llamar a esa mujer un caso aislado representando un aborrecible extremo y no un indicativo de una tendencia general en su comunidad. Excepto que de los ~450 furries atendiendo la convención en nuestro hotel, MÁS DEL 2/3 DE ELLOS PRESENTARON QUEJAS HACIA NOSOTROS POR ARRESTAR A UNA MUJER POR ABUSAR DE UN PUTISIMO PERRO MUERTO EN FRENTE DE LOS NIÑOS.QUE SE JODAN TODOS ELLOS!.",sexist
Chica random pensando: este solo publica memes debe de estar mataoFoto salvaje mía aparece:,non-sexist
más centrados en tener una sociedad reprimida y sumisa que en estudiar y elaborar políticas de protección hacia las personas de mayor riesgo ante el virus.,non-sexist
bueno es hora de cambiar mi carrd porq está fea,non-sexist
"Kenia la rompió en un dia de estreno en su album ajajaj, no como el JD, que saco solo como dos o cuatro canciones nuevas que ni 100k a llegado bueno solo una, que es con la sumisa de su mujer pero en fin ajajajajja",sexist
"Una niña pequeña a la que cuidaba como canguro , le gustaba meter en el horno sus barbies para que murieran calentitas",non-sexist
a ver foto de las tetas,sexist
Perdón por mi respuesta pero es que se tienen que dejar sodomizar por todos sus jefes y hay violadores abusivos y demás y si están en riesgo mucho riesgo,sexist
No te puse la X te puse la Z por zorra,sexist
"Mujer al volante, peligro constante",sexist
"No es que sea mojigata , pero ni idea eso de dildos y de tocó googlear",sexist
"Jaja hablo el que llama a una mujer puta y dice que la va a pegar por defender a una feminista, jakkaka. No te la vas a follar sabes!?",sexist
Cuando en Mujeres Desesperadas suena una canción de OingoBoingo,non-sexist
votou no Frota merece caco de vidro no cu,non-sexist
"1º una mano en su cintura, luego algo duro presionaba contra su culo; enseguida supo que no se trataba de un roce casual por la multitud junto la Kaaba Las musulmanas denuncian acoso sexual en el peregrinaje a La Meca bit.ly/2spU0rZ",sexist
"La verdad, todo el disco es una puta pasada Mi tema fav: Venado Tuerto",non-sexist
Menuda cara tiene esos dos hijos de puta. A ver cuando Soros sigue a su amiguete cincunsionista.,non-sexist
"Tom, vamos perdiendo 3-0, remonta a las zorras#isladelastentaciones4",sexist
"En la búsqueda de tener una apariencia de modelo, muchas chicas adelgazan al extremo de no ser reconocidas. Hoy en día esto es muy fácil, existen una gran cantidad de productos para perder peso, pero ahora en el merca",sexist
Como disfrasan la mediocridad de antuna con el pretexto del covid..... o no tiene nada o es una señorita delicada..,sexist
Serkan esta obsesionado con la chica JAJJAJA#LoveIsInTheAir3F #edser,non-sexist
¿Puede el personaje la puta vieja Celestina ser el modelos de nuestros políticos y políticas actuales? Yo diría que sí. en mi blog,non-sexist
Más cerca de la #IgualdadRetributiva' Este año una nueva legislación acercará a las empresas a la equidad entre hombres y mujeres El 14 de abril es la fecha límite para que las empresas se adapten a esta normativa Conoce más detalles en,sexist
"Haganle caso a Tina: por la salud de sus partes nobles no hagan esto. No sean sucias, chicas.",non-sexist
Pobre imbécil exiliado culo roto ...te haces el cool y estás limpiando la mierda de los franceses... descerebrado...,non-sexist
"Yo no ,recién estoy evolucionando con eso,mis hijos puede ser,son los dos tal para cual,mellis imagínate,ojo mujer y hombre ya .",non-sexist
me da satisfacción saber que Wismichu va a pagar todo el daño que hizo.Solo faltan las mujeres que él les faltó el respeto para que lo denuncien. Y que la justicia acabe con este delincuente...,sexist
La imagen de Una mujer sumisa conservadora así como l simpatizantes del PAN,sexist
"Mira como tienen comido el cerebro por el ministerio de la mujer y todas esas otras pelotudeces. Piensan que porque aprendas términos como ""androcentrismo"" o ""igualdad de genero"" en el registro, van a bajar los casos de asesinatos y violaciones. Además te cancherea. Sos cómplice.",sexist
"Tápate un poco que desde aquí se te nota que lo tuyo no es el activismo para mejorar la vida de nadie, solo tu propia vida lucrando con la autoidentificación llena de posverdades. Ni eres mujer ni eres filósofa. A ver tu título de grado? Miente, miente que algo quedará.",non-sexist
Tío me veo hecho una puta mierda pero sinceramente por mi polla voy a volver mejor y más fuerte por mi madre que si,non-sexist
Me explicaron que cuando los hombres abren las piernas en la locomoción pública (tb conocido como manspreading) NO era un micromachismo.,sexist
"menos reflexiones y más estudio, golfa",sexist
Pero es tu elección quedar embarazada como también es tu elección abortar. Estamos todos locos?,non-sexist
Donde está esa chica q no cuelgue ?,non-sexist
Se ha quedado buen día para decir que ojalá se mueran todas las feministas.,sexist
SE DECLARA #GolpeDeEstado por parte del #Feminismo en toda #España.El #Feminismo es OFICIALMENTE una herramienta al poder político fascista para dar golpes de estado.,sexist
"Go study Mexico in Mexico. Vaya con Dios, putos e putas...",non-sexist
Música Una mujer empoderada contra los infieles,non-sexist
"Extranjeros varones residentes en España (fuente: INE, Padrón Provisional a 01/01/2018): 2.367.176 (5,1% del total)% que representan los agresores no españoles en las muertes de mujeres de 2018 (fuente: Ministerio de Presidencia, datos hasta 17/09): 41,7%Los extranjeros matan mujeres en una proporción descomunal pero la culpa es tuya, españolito",sexist
"¡Trabaje hombre!, qué hace detrás de un computador llenando de odio a Colombia, nuestro país necesita hechos, o si no, para que se mete en camisa de once varas.",non-sexist
"Hoy, en el marco del Día de la Mujer y la Niña en la Ciencia, el realizó un reconocimiento a investigadoras cordobesas por su trayectoria y aportes en diversas áreas de conocimiento. Esta era de cambios científicos y tecnológicos no puede desarrollarse sin mujeres.",non-sexist
"El problema de esta sociedad es que se permiten demasiadas cosas y no hay disciplina ni autoridad. No me extraña para nada que salgan tarados mentales como las feministas, los maricones y los transexuales. Los alabamos como si fueran dioses cuando tendríamos que curarles tal enfermedad.",sexist
Charisma Carpenter relata el terrible maltrato psicológico que recibió en ‘Buffy cazavampiros’ 2021 parece estar reviviendo el fenómeno #MeToo,sexist
"Un amigo que la vio me dijo que ponen a Zury Ríos en plan de mojigata y desconocedora de la realidad. Como diputada siempre apoyó a los grupos de mujeres aun siendo feministas y ex guerrilleras como Norma Cruz, Zury gestionó apoyo a Sobrevivientes.",non-sexist
"Mansplaining? Nah, too informed for that shit.Mi movimiento no te incumbe, ve a opinar donde sí tenga cabida tu egocentrismo y narcisismo.",non-sexist
Cómo es posible que un hombre adulto sienta deseos sexuales por una niña?Y encima lo exprese como si eso esta bien?Que tan enfermo debes estar?,sexist
"tu cara no le importa amiga, date cuenta todos los hombres están por nuestro físico PVTOS HOMBRES MAL PARIDOS OS ODIO",sexist
q no llueva más en dos días m voy pa la playa y hay lluvia por todos lados para madre naturaleza la puta q t pario,non-sexist
come otra cosa entonces gorda,sexist
"reportaje de MADRILEÑOS X EL MUNDO en ECUADOR (donde falsa religión, conquista española y pobreza van de la mano) sin olvidar q el farsante australiano ASSANGE d wikileaks acusado d VIOLACION y acoso sexual (hechos facilitados x la falsa moral d este mundo) lleva 6 años en su embajada n LONDRES nacionalizandose ECUATORIANO",sexist
"No no claro que no debería obligarla, pero el hombre también carga con un tema phicologico y una responsabilidad de por vida, así como la mujer elige el hombre también debería poder elegir y no ser embargado 18 años. Claro hablo de hombres de bien después tan los hdp lo sé.",sexist
